name,count,code,country,presence,origin,distribution_code
13244,139,AG,Antigua and Barbuda,Presence Uncertain,Native,unspecified
13244,139,AI,Anguilla,Presence Uncertain,Native,unspecified
13244,139,AO,Angola,Extant,Native,unspecified
13244,139,AR,Argentina,Presence Uncertain,Native,unspecified
13244,139,AU,Australia,Extant,Native,unspecified
13244,139,AW,Aruba,Presence Uncertain,Native,unspecified
13244,139,BB,Barbados,Presence Uncertain,Native,unspecified
13244,139,BD,Bangladesh,Presence Uncertain,Native,unspecified
13244,139,BJ,Benin,Presence Uncertain,Native,unspecified
13244,139,BL,Saint Barthélemy,Extant,Native,unspecified
13244,139,BM,Bermuda,Presence Uncertain,Native,unspecified
13244,139,BN,Brunei Darussalam,Presence Uncertain,Native,unspecified
13244,139,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
13244,139,BR,Brazil,Extant,Native,unspecified
13244,139,BS,Bahamas,Extant,Native,unspecified
13244,139,BZ,Belize,Extant,Native,unspecified
13244,139,CA,Canada,Extant,Native,unspecified
13244,139,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
13244,139,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
13244,139,CG,Congo,Presence Uncertain,Native,unspecified
13244,139,CI,Côte d'Ivoire,Presence Uncertain,Native,unspecified
13244,139,CK,Cook Islands,Presence Uncertain,Native,unspecified
13244,139,CL,Chile,Extant,Native,unspecified
13244,139,CM,Cameroon,Extant,Native,unspecified
13244,139,CN,China,Extant,Native,unspecified
13244,139,CO,Colombia,Extant,Native,unspecified
13244,139,CR,Costa Rica,Extant,Native,unspecified
13244,139,CU,Cuba,Presence Uncertain,Native,unspecified
13244,139,CV,Cabo Verde,Extant,Native,unspecified
13244,139,CW,Curaçao,Extant,Native,unspecified
13244,139,DJ,Djibouti,Presence Uncertain,Native,unspecified
13244,139,DM,Dominica,Presence Uncertain,Native,unspecified
13244,139,DO,Dominican Republic,Presence Uncertain,Native,unspecified
13244,139,EC,Ecuador,Extant,Native,unspecified
13244,139,EH,Western Sahara,Extant,Native,unspecified
13244,139,ER,Eritrea,Presence Uncertain,Native,unspecified
13244,139,ES,Spain,Extant,Native,unspecified
13244,139,FJ,Fiji,Extant,Native,unspecified
13244,139,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
13244,139,FR,France,Presence Uncertain,Native,unspecified
13244,139,GA,Gabon,Presence Uncertain,Native,unspecified
13244,139,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
13244,139,GD,Grenada,Presence Uncertain,Native,unspecified
13244,139,GF,French Guiana,Presence Uncertain,Native,unspecified
13244,139,GH,Ghana,Presence Uncertain,Native,unspecified
13244,139,GI,Gibraltar,Presence Uncertain,Native,unspecified
13244,139,GM,Gambia,Presence Uncertain,Native,unspecified
13244,139,GN,Guinea,Presence Uncertain,Native,unspecified
13244,139,GP,Guadeloupe,Presence Uncertain,Native,unspecified
13244,139,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified
13244,139,GT,Guatemala,Extant,Native,unspecified
13244,139,GU,Guam,Extant,Native,unspecified
13244,139,GW,Guinea-Bissau,Presence Uncertain,Native,unspecified
13244,139,GY,Guyana,Extant,Native,unspecified
13244,139,HK,Hong Kong,Presence Uncertain,Native,unspecified
13244,139,HN,Honduras,Extant,Native,unspecified
13244,139,HT,Haiti,Presence Uncertain,Native,unspecified
13244,139,ID,Indonesia,Extant,Native,unspecified
13244,139,IE,Ireland,Presence Uncertain,Native,unspecified
13244,139,IN,India,Extant,Native,unspecified
13244,139,IO,British Indian Ocean Territory,Presence Uncertain,Native,unspecified
13244,139,IR,"Iran, Islamic Republic of",Presence Uncertain,Native,unspecified
13244,139,JM,Jamaica,Presence Uncertain,Native,unspecified
13244,139,JP,Japan,Extant,Native,unspecified
13244,139,KE,Kenya,Extant,Native,unspecified
13244,139,KH,Cambodia,Presence Uncertain,Native,unspecified
13244,139,KI,Kiribati,Extant,Native,unspecified
13244,139,KM,Comoros,Extant,Native,unspecified
13244,139,KN,Saint Kitts and Nevis,Presence Uncertain,Native,unspecified
13244,139,KY,Cayman Islands,Extant,Native,unspecified
13244,139,LC,Saint Lucia,Presence Uncertain,Native,unspecified
13244,139,LK,Sri Lanka,Extant,Native,unspecified
13244,139,LR,Liberia,Presence Uncertain,Native,unspecified
13244,139,MA,Morocco,Extant,Native,unspecified
13244,139,MF,Saint Martin (French part),Extant,Native,unspecified
13244,139,MG,Madagascar,Extant,Native,unspecified
13244,139,MH,Marshall Islands,Extant,Native,unspecified
13244,139,MM,Myanmar,Extant,Native,unspecified
13244,139,MP,Northern Mariana Islands,Extant,Native,unspecified
13244,139,MQ,Martinique,Extant,Native,unspecified
13244,139,MR,Mauritania,Extant,Native,unspecified
13244,139,MS,Montserrat,Presence Uncertain,Native,unspecified
13244,139,MU,Mauritius,Extant,Native,unspecified
13244,139,MV,Maldives,Extant,Native,unspecified
13244,139,MX,Mexico,Presence Uncertain,Native,unspecified
13244,139,MY,Malaysia,Extant,Native,unspecified
13244,139,MZ,Mozambique,Extant,Native,unspecified
13244,139,"NA",Namibia,Extant,Native,unspecified
13244,139,NC,New Caledonia,Extant,Native,unspecified
13244,139,NG,Nigeria,Extant,Native,unspecified
13244,139,NI,Nicaragua,Extant,Native,unspecified
13244,139,NR,Nauru,Extant,Native,unspecified
13244,139,NU,Niue,Presence Uncertain,Native,unspecified
13244,139,NZ,New Zealand,Extant,Native,unspecified
13244,139,OM,Oman,Extant,Native,unspecified
13244,139,PA,Panama,Extant,Native,unspecified
13244,139,PE,Peru,Extant,Native,unspecified
13244,139,PF,French Polynesia,Presence Uncertain,Native,unspecified
13244,139,PG,Papua New Guinea,Extant,Native,unspecified
13244,139,PH,Philippines,Extant,Native,unspecified
13244,139,PK,Pakistan,Extant,Native,unspecified
13244,139,PR,Puerto Rico,Extant,Native,unspecified
13244,139,PT,Portugal,Extant,Native,unspecified
13244,139,PW,Palau,Extant,Native,unspecified
13244,139,RE,Réunion,Extant,Native,unspecified
13244,139,SB,Solomon Islands,Extant,Native,unspecified
13244,139,SC,Seychelles,Extant,Native,unspecified
13244,139,SG,Singapore,Presence Uncertain,Native,unspecified
13244,139,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
13244,139,SL,Sierra Leone,Presence Uncertain,Native,unspecified
13244,139,SN,Senegal,Presence Uncertain,Native,unspecified
13244,139,SO,Somalia,Extant,Native,unspecified
13244,139,SR,Suriname,Presence Uncertain,Native,unspecified
13244,139,ST,Sao Tome and Principe,Extant,Native,unspecified
13244,139,SV,El Salvador,Presence Uncertain,Native,unspecified
13244,139,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
13244,139,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified
13244,139,TH,Thailand,Presence Uncertain,Native,unspecified
13244,139,TK,Tokelau,Extant,Native,unspecified
13244,139,TL,Timor-Leste,Presence Uncertain,Native,unspecified
13244,139,TO,Tonga,Extant,Native,unspecified
13244,139,TT,Trinidad and Tobago,Presence Uncertain,Native,unspecified
13244,139,TV,Tuvalu,Presence Uncertain,Native,unspecified
13244,139,TW,"Taiwan, Province of China",Extant,Native,unspecified
13244,139,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
13244,139,UM,United States Minor Outlying Islands,Extant,Native,unspecified
13244,139,US,United States of America,Extant,Native,unspecified
13244,139,UY,Uruguay,Extant,Native,unspecified
13244,139,VC,Saint Vincent and the Grenadines,Presence Uncertain,Native,unspecified
13244,139,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
13244,139,VG,"Virgin Islands, British",Presence Uncertain,Native,unspecified
13244,139,VI,"Virgin Islands, U.S.",Presence Uncertain,Native,unspecified
13244,139,VN,Viet Nam,Extant,Native,unspecified
13244,139,VU,Vanuatu,Extant,Native,unspecified
13244,139,WF,Wallis and Futuna,Extant,Native,unspecified
13244,139,WS,Samoa,Presence Uncertain,Native,unspecified
13244,139,YE,Yemen,Extant,Native,unspecified
13244,139,YT,Mayotte,Extant,Native,unspecified
13244,139,ZA,South Africa,Extant,Native,unspecified
