iucn_sid,count,presence,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
10708,9,Extant,16,Australia,Southern Bottlenose Whale,Hyperoodon planifrons,FALSE,16,NA,LC
11047,154,Extant,16,Australia,Pygmy sperm whale,Kogia breviceps,FALSE,16,NA,LC
11048,144,Extant,16,Australia,Dwarf sperm whale,Kogia sima,FALSE,16,NA,LC
11140,53,Extant,16,Australia,Fraser's Dolphin,Lagenodelphis hosei,FALSE,16,NA,LC
11144,9,Extant,16,Australia,Hourglass Dolphin,Lagenorhynchus cruciger,FALSE,16,NA,LC
11146,11,Extant,16,Australia,Dusky Dolphin,Lagenorhynchus obscurus,FALSE,16,NA,LC
11200,47,Extant,172,Argentina,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,16,Australia,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,232,Bosnia and Herzegovina,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,59,Belgium,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,108,Bermuda,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,171,Brazil,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,218,Canada,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,224,Chile,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,176,Germany,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,175,Denmark,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,84,Algeria,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,214,Egypt,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,63,Western Sahara,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,182,Spain,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,95,Falkland Islands,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,141,Faeroe Islands,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,179,France,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,180,United Kingdom,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,228,Guernsey,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,60,Gibraltar,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,145,Greenland,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,194,Guinea,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,80,Greece,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,94,Heard and McDonald Islands,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,187,Croatia,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,181,Ireland,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,143,Iceland,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,184,Italy,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,227,Jersey,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,67,Libya,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,62,Morocco,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,185,Monaco,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,186,Montenegro,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,68,Malta,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,101,Namibia,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,177,Netherlands,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,223,Norway,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,219,Saint Pierre and Miquelon,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,183,Portugal,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,32,Reunion,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,222,Sweden,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,30,Glorioso Islands,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,33,Juan de Nova Island,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,34,Bassas da India,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,35,Ile Europa,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,36,Ile Tromelin,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
