"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Afghanistan",2020,-1.083459,-2.729808,-1.523115,-1.378587,-1.807697,-1.475405
"Afghanistan",2019,-1.006792,-2.655531,-1.463065,-1.12069,-1.713714,-1.400733
"Afghanistan",2018,-1.011603,-2.763864,-1.453096,-1.133277,-1.664038,-1.487624
"Afghanistan",2017,-0.9908541,-2.801084,-1.325545,-1.336691,-1.562423,-1.515626
"Afghanistan",2016,-1.037838,-2.671054,-1.226401,-1.327688,-1.498478,-1.526172
"Afghanistan",2015,-1.117563,-2.571222,-1.323176,-0.9973711,-1.504086,-1.342216
"Afghanistan",2014,-1.135445,-2.411068,-1.332015,-1.118182,-1.445761,-1.354829
"Afghanistan",2013,-1.240068,-2.519349,-1.385382,-1.193137,-1.597348,-1.43651
"Afghanistan",2012,-1.26743,-2.418561,-1.360196,-1.193118,-1.643081,-1.419741
"Afghanistan",2011,-1.335977,-2.50206,-1.448444,-1.540586,-1.896546,-1.579174
"Afghanistan",2010,-1.404468,-2.579152,-1.454611,-1.532861,-1.845427,-1.636177
"Afghanistan",2009,-1.375497,-2.712689,-1.483899,-1.674311,-1.847092,-1.534796
"Afghanistan",2008,-1.168902,-2.690477,-1.496089,-1.621583,-1.86438,-1.638287
"Afghanistan",2007,-1.057654,-2.410581,-1.403352,-1.688257,-1.829666,-1.587331
"Afghanistan",2006,-1.110294,-2.221302,-1.430343,-1.667902,-1.863189,-1.43289
"Afghanistan",2005,-1.12543,-2.070934,-1.210829,-1.637369,-1.658668,-1.443609
"Afghanistan",2004,-1.203034,-2.296179,-0.8940507,-1.505863,-1.697143,-1.345281
"Afghanistan",2003,-1.177571,-2.197809,-1.082488,-1.430002,-1.553829,-1.351042
"Afghanistan",2002,-1.433421,-2.035389,-1.567973,-1.804449,-1.670823,-1.263366
"Afghanistan",2000,-2.031417,-2.440187,-2.231651,-2.109626,-1.778437,-1.29538
"Afghanistan",1998,-2.039301,-2.422996,-2.135942,-2.087256,-1.73714,-1.180848
"Afghanistan",1996,-1.90854,-2.414042,-2.175167,-2.09033,-1.788075,-1.291705
"Albania",2020,0.0873399,0.0839363,-0.1357432,0.2371311,-0.3582943,-0.5401961
"Albania",2019,0.1427107,0.1111686,-0.0622132,0.2738677,-0.4110933,-0.5330888
"Albania",2018,0.1807338,0.3705156,0.0572399,0.2541973,-0.4033851,-0.4786321
"Albania",2017,0.2037846,0.3784748,0.0768489,0.223364,-0.4043231,-0.4207218
"Albania",2016,0.1709267,0.3446447,0.0130421,0.1890221,-0.3289996,-0.4051488
"Albania",2015,0.1571486,0.3461291,0.0100208,0.1866678,-0.3283079,-0.4790351
"Albania",2014,0.1437607,0.4859862,-0.0859348,0.2219903,-0.3379574,-0.5481635
"Albania",2013,0.0488926,0.0919298,-0.317147,0.2097187,-0.5180739,-0.6984319
"Albania",2012,0.0220641,-0.1436316,-0.2678901,0.1991688,-0.5202896,-0.7264909
"Albania",2011,0.0623338,-0.2823794,-0.2082341,0.232936,-0.4553454,-0.6829866
"Albania",2010,0.1238216,-0.1914829,-0.2828144,0.2294774,-0.4073618,-0.5252154
"Albania",2009,0.1414773,-0.0452486,-0.2578982,0.2382841,-0.5004299,-0.5384951
"Albania",2008,0.1749391,-0.0308189,-0.3567637,0.1475397,-0.5886946,-0.5937066
"Albania",2007,0.1130085,-0.203224,-0.4066241,0.0606124,-0.6462957,-0.687789
"Albania",2006,0.0758899,-0.5083324,-0.5236022,-0.1017605,-0.684769,-0.803845
"Albania",2005,0.0036718,-0.5071405,-0.6594524,-0.3718735,-0.7363358,-0.7861931
"Albania",2004,0.0072375,-0.4283776,-0.4158677,-0.1657453,-0.6877728,-0.6991984
"Albania",2003,0.0703077,-0.3088242,-0.5382094,-0.4475814,-0.7231404,-0.8122751
"Albania",2002,-0.0081502,-0.2945781,-0.5333483,-0.2246936,-0.7621468,-0.868602
"Albania",2000,-0.2851387,-0.5379785,-0.7551177,-0.2543595,-1.00878,-0.8572564
"Albania",1998,-0.3873729,-0.5427064,-0.6313924,-0.1730493,-0.9243252,-1.033112
"Albania",1996,-0.6482978,-0.3338114,-0.6885879,-0.4744017,-0.6844818,-0.8939035
"Algeria",2020,-1.102139,-0.8601653,-0.5258437,-1.291494,-0.7803177,-0.6418455
"Algeria",2019,-1.056199,-1.044343,-0.5163999,-1.303447,-0.8157083,-0.6211485
"Algeria",2018,-1.000405,-0.8361196,-0.5273783,-1.226688,-0.7409661,-0.65687
"Algeria",2017,-0.9040661,-0.9157991,-0.5919687,-1.19422,-0.8636625,-0.6018301
"Algeria",2016,-0.8628893,-1.097526,-0.5313044,-1.171879,-0.8576039,-0.6777601
"Algeria",2015,-0.8490652,-1.09016,-0.5011278,-1.173605,-0.8640082,-0.6456115
"Algeria",2014,-0.8151981,-1.190535,-0.478006,-1.282962,-0.7732704,-0.5999988
"Algeria",2013,-0.8933532,-1.202371,-0.5344679,-1.16597,-0.6894263,-0.473337
"Algeria",2012,-0.9060266,-1.325043,-0.5324013,-1.276868,-0.7722415,-0.5032518
"Algeria",2011,-1.004121,-1.360561,-0.5646223,-1.189574,-0.8076254,-0.5445604
"Algeria",2010,-1.022338,-1.259368,-0.4795784,-1.171034,-0.7849345,-0.5249873
"Algeria",2009,-1.038431,-1.197078,-0.5829369,-1.073803,-0.7935362,-0.5778834
"Algeria",2008,-0.9797122,-1.093989,-0.6265267,-0.7946138,-0.7414688,-0.5945694
"Algeria",2007,-0.9841224,-1.14836,-0.5657254,-0.622034,-0.7727457,-0.5599289
"Algeria",2006,-0.9168755,-1.126453,-0.4726413,-0.5715542,-0.7085913,-0.5213351
"Algeria",2005,-0.715686,-0.9152133,-0.4675675,-0.3833986,-0.7508321,-0.482172
"Algeria",2004,-0.8020591,-1.359521,-0.5726308,-0.5441265,-0.6209092,-0.679478
"Algeria",2003,-1.076718,-1.753627,-0.6123729,-0.5172341,-0.587644,-0.6922612
"Algeria",2002,-1.04466,-1.633234,-0.5975198,-0.5834717,-0.6301586,-0.8756811
"Algeria",2000,-1.110052,-1.43201,-0.963841,-0.7053858,-1.211336,-0.9379111
"Algeria",1998,-1.244342,-1.875876,-0.8290017,-0.7448142,-1.160562,-0.8817795
"Algeria",1996,-1.16629,-1.780031,-1.088766,-0.9074373,-1.218195,-0.5667409
"American Samoa",2020,1.056903,1.169803,0.6968508,0.542098,1.193629,1.314374
"American Samoa",2019,1.272752,1.172189,0.5423087,-0.2996039,1.335337,1.844056
"American Samoa",2018,1.463231,1.216776,0.5495368,-0.2859912,1.364065,1.845657
"American Samoa",2017,NA,1.218863,0.5624972,-0.2525457,1.361758,1.843864
"American Samoa",2016,NA,1.193236,0.5310323,0.1366879,1.340514,1.228804
"American Samoa",2015,NA,1.181357,0.4871241,0.1724523,1.345114,1.218931
"American Samoa",2014,NA,1.080683,0.4412166,0.1808667,1.410016,1.225432
"American Samoa",2013,1.004767,0.9289858,0.490504,0.366314,1.107993,0.3100019
"American Samoa",2012,1.025672,0.9529908,0.4858532,0.3632333,1.102387,0.3064892
"American Samoa",2011,1.009052,0.9339902,0.4868152,0.3902979,1.098677,0.3177803
"American Samoa",2010,0.9882845,0.9191467,0.4927021,0.3956605,1.11776,0.3330801
"American Samoa",2009,0.9638122,0.9456341,0.5023152,0.4036857,1.13165,0.3524871
